CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,9,8,1.46K,1.3K,+800%,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,61,6,13.12K,1.29K,+10.9%,<.01%
278768106,SATS,ECHOSTAR CORP,282,11,33.01K,1.29K,+4.1%,0.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5445,10,683.13K,1.25K,+0.2%,0.28%
29362U104,ENTG,ENTEGRIS INC,12,10,1.41K,1.17K,+500%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,49,8,7K,1.14K,+19.5%,<.01%
031100100,AME,AMETEK INC,20,5,4.29K,1.07K,+33.3%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,13,8,1.71K,1.05K,+160%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,32,2,16.75K,1.05K,+6.7%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,20,20,1.04K,1.04K,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,19,8,2.31K,972.21,+72.7%,<.01%
464287465,EFA,ISHARES TR,13,10,1.26K,971.54,+333.3%,<.01%
235851102,DHR,DANAHER CORP DEL,65,5,12.32K,948,+8.3%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,19,19,891,891,NEW,<.01%
464288513,HYG,ISHARES TR,23,11,1.83K,875.22,+91.7%,<.01%
346375108,FORM,FORMFACTOR INC,9,9,873,873,NEW,<.01%
65290E101,NXT,NEXTPOWER INC,521,7,62.81K,843.86,+1.4%,0.03%
427866108,HSY,HERSHEY CO,19,4,3.95K,831.58,+26.7%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,142,10,11.69K,823.31,+7.6%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,33,26,1.01K,798.12,+371.4%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,30,14,1.69K,788.2,+87.5%,<.01%
125896100,CMS,CMS ENERGY CORP,10,10,776,776,NEW,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,6,4,1.14K,758.67,+200%,<.01%
833034101,SNA,SNAP ON INC,5,2,1.82K,726.4,+66.7%,<.01%
12514G108,CDW,CDW CORP,10,6,1.21K,726,+150%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,4,2,1.37K,683.5,+100%,<.01%
589378108,MRCY,MERCURY SYS INC,9,9,656,656,NEW,<.01%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,5,5,639,639,NEW,<.01%
59156R108,MET,METLIFE INC,16,9,1.13K,636.75,+128.6%,<.01%
816851109,SRE,SEMPRA,10,6,972,583.2,+150%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,70,9,4.52K,581.66,+14.8%,<.01%
315616102,FFIV,F5 INC,8,2,2.31K,578.75,+33.3%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,5,5,570,570,NEW,<.01%
209115104,ED,CONSOLIDATED EDISON INC,9,5,1.02K,566.11,+125%,<.01%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,50,11,2.53K,556.82,+28.2%,<.01%
624756102,MLI,MUELLER INDS INC,13,5,1.44K,553.85,+62.5%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,186,4,25.44K,547.03,+2.2%,0.01%
04010E109,AGX,ARGAN INC,1,1,545,545,NEW,<.01%
M98068105,WIX,WIX COM LTD,6,6,540,540,NEW,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,2,2,521,521,NEW,<.01%
224408104,CR,CRANE COMPANY,3,3,513,513,NEW,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,3,2,747,498,+200%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE IN,3,3,498,498,NEW,<.01%
443510607,HUBB,HUBBELL INC,4,1,1.96K,490.75,+33.3%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,1,1,484,484,NEW,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,14,12,564,483.43,+600%,<.01%
94106L109,WM,WASTE MGMT INC DEL,2,2,460,460,NEW,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,33,7,2.13K,452.24,+26.9%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,4,4,448,448,NEW,<.01%
042735100,ARW,ARROW ELECTRS INC,6,3,860,430,+100%,<.01%
26856L103,ELF,E L F BEAUTY INC,655,7,39.7K,424.27,+1.1%,0.02%
521865204,LEA,LEAR CORP,3,3,363,363,NEW,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,77,5,5.48K,355.91,+6.9%,<.01%
366651107,IT,GARTNER INC,106,2,16.78K,316.68,+1.9%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,15,5,950,316.67,+50%,<.01%
03783C100,APPF,APPFOLIO INC,4,2,631,315.5,+100%,<.01%
G25508105,CRH,CRH PLC,7,3,736,315.43,+75%,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,121,2,18.15K,300,+1.7%,<.01%
941848103,WAT,WATERS CORP,1,1,298,298,NEW,<.01%
704326107,PAYX,PAYCHEX INC,9,3,829,276.33,+50%,<.01%
98138H101,WDAY,WORKDAY INC,173,2,22.48K,259.84,+1.2%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1,1,251,251,NEW,<.01%
548661107,LOW,LOWES COS INC,5,1,1.18K,236.2,+25%,<.01%
969457100,WMB,WILLIAMS COS INC,240,3,17.47K,218.34,+1.3%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,7,4,375,214.29,+133.3%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,15,5,557,185.67,+50%,<.01%
34959J108,FTV,FORTIVE CORP,4,3,221,165.75,+300%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,21,1,3.4K,161.71,+5%,<.01%
96208T104,WEX,WEX INC,1,1,153,153,NEW,<.01%
871829107,SYY,SYSCO CORP,10,2,713,142.6,+25%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,3,2,180,120,+200%,<.01%
428103105,HESM,HESS MIDSTREAM LP,108,3,4.2K,116.61,+2.9%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,21,1,2.41K,114.57,+5%,<.01%
92556V106,VTRS,VIATRIS INC,10,8,135,108,+400%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,3,3,107,107,NEW,<.01%
902973304,USB,US BANCORP,24,2,1.25K,104,+9.1%,<.01%
737446104,POST,POST HLDGS INC,1,1,99,99,NEW,<.01%
912008109,USFD,US FOODS HLDG CORP,8,1,738,92.25,+14.3%,<.01%
H50430232,LOGI,LOGITECH INTL S A,1,1,91,91,NEW,<.01%
817565104,SCI,SERVICE CORP INTL,1,1,83,83,NEW,<.01%
G06973112,AUGO,AURA MINERALS INC,1,1,82,82,NEW,<.01%
74736K101,QRVO,QORVO INC,22,1,1.7K,77.41,+4.8%,<.01%
681919106,OMC,OMNICOM GROUP INC,155,1,11.67K,75.31,+0.6%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,202,1,10.8K,53.49,+0.5%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,1,1,53,53,NEW,<.01%
115637209,BF.B,BROWN FORMAN CORP,3,2,79,52.67,+200%,<.01%
770323103,RHI,ROBERT HALF INC.,41,2,1.04K,50.78,+5.1%,<.01%
071813109,BAX,BAXTER INTL INC,343,3,5.76K,50.4,+0.9%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2,2,48,48,NEW,<.01%
36317J209,GLXY,GALAXY DIGITAL INC.,1,1,18,18,NEW,<.01%
55354G100,MSCI,MSCI INC,97,0,52.28K,0,NO CHANGE,0.02%
92343E102,VRSN,VERISIGN INC,200,0,49.67K,0,NO CHANGE,0.02%
002896207,ANF,ABERCROMBIE & FITCH CO,137,0,12.52K,0,NO CHANGE,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,450,0,12.12K,0,NO CHANGE,<.01%
45168D104,IDXX,IDEXX LABS INC,20,0,11.24K,0,NO CHANGE,<.01%
78468R622,JNK,SPDR SERIES TRUST,102,0,9.76K,0,NO CHANGE,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,1021,0,8.47K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,431,0,7.59K,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,118,0,5.94K,0,NO CHANGE,<.01%
201723103,CMC,COMMERCIAL METALS CO,80,0,4.91K,0,NO CHANGE,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,158,0,4.16K,0,NO CHANGE,<.01%
48242W106,KBR,KBR INC,101,0,3.72K,0,NO CHANGE,<.01%
59001A102,MTH,MERITAGE HOMES CORP,50,0,3.09K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,35,0,2.83K,0,NO CHANGE,<.01%
125523100,CI,THE CIGNA GROUP,10,0,2.67K,0,NO CHANGE,<.01%
364760108,GAP,GAP INC,100,0,2.42K,0,NO CHANGE,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,25,0,2.3K,0,NO CHANGE,<.01%
22160N109,CSGP,COSTAR GROUP INC,50,0,2.02K,0,NO CHANGE,<.01%
819047101,SHAK,SHAKE SHACK INC,21,0,1.86K,0,NO CHANGE,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,40,0,1.75K,0,NO CHANGE,<.01%
142339100,CSL,CARLISLE COS INC,5,0,1.67K,0,NO CHANGE,<.01%
227046109,CROX,CROCS INC,20,0,1.66K,0,NO CHANGE,<.01%
504922105,LH,LABCORP HOLDINGS INC,6,0,1.6K,0,NO CHANGE,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,9,0,1.56K,0,NO CHANGE,<.01%
464287176,TIP,ISHARES TR,11,0,1.21K,0,NO CHANGE,<.01%
46982L108,J,JACOBS SOLUTIONS INC,9,0,1.15K,0,NO CHANGE,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,38,0,993,0,NO CHANGE,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,6,0,989,0,NO CHANGE,<.01%
89417E109,TRV,TRAVELERS COMPANIES INC,3,0,875,0,NO CHANGE,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,6,0,811,0,NO CHANGE,<.01%
693718108,PCAR,PACCAR INC,7,0,809,0,NO CHANGE,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,2,0,602,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,10,0,585,0,NO CHANGE,<.01%
75513E101,RTX,RTX CORPORATION,3,0,579,0,NO CHANGE,<.01%
668771108,GEN,GEN DIGITAL INC,30,0,565,0,NO CHANGE,<.01%
902788108,UMBF,UMB FINL CORP,5,0,564,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,7,0,515,0,NO CHANGE,<.01%
29530P102,ERIE,ERIE INDTY CO,2,0,503,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,2,0,499,0,NO CHANGE,<.01%
626755102,MUSA,MURPHY USA INC,1,0,494,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,20,0,456,0,NO CHANGE,<.01%
03076C106,AMP,AMERIPRISE FINL INC,1,0,444,0,NO CHANGE,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,16,0,421,0,NO CHANGE,<.01%
L44385109,GLOB,GLOBANT S A,9,0,415,0,NO CHANGE,<.01%
204166102,CVLT,COMMVAULT SYS INC,5,0,389,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,1,0,364,0,NO CHANGE,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,10,0,341,0,NO CHANGE,<.01%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,1,0,293,0,NO CHANGE,<.01%
37733W204,GSK,GSK PLC,5,0,276,0,NO CHANGE,<.01%
G21810109,CLVT,CLARIVATE PLC,100,0,253,0,NO CHANGE,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,1,0,233,0,NO CHANGE,<.01%
55261F104,MTB,M & T BK CORP,1,0,207,0,NO CHANGE,<.01%
453204109,PI,IMPINJ INC,2,0,205,0,NO CHANGE,<.01%
G6674U108,NVCR,NOVOCURE LTD,17,0,185,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,1,0,181,0,NO CHANGE,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1,0,179,0,NO CHANGE,<.01%
172062101,CINF,CINCINNATI FINL CORP,1,0,157,0,NO CHANGE,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,2,0,154,0,NO CHANGE,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1,0,153,0,NO CHANGE,<.01%
302081104,EXLS,EXLSERVICE HLDGS INC,5,0,152,0,NO CHANGE,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,1,0,150,0,NO CHANGE,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,1,0,146,0,NO CHANGE,<.01%
82509L107,SHOP,SHOPIFY INC,1,0,119,0,NO CHANGE,<.01%
023608102,AEE,AMEREN CORP,1,0,110,0,NO CHANGE,<.01%
464288679,SHV,ISHARES TR,1,0,110,0,NO CHANGE,<.01%
29250N105,ENB,ENBRIDGE INC,2,0,108,0,NO CHANGE,<.01%
693506107,PPG,PPG INDS INC,1,0,107,0,NO CHANGE,<.01%
407497106,HLNE,HAMILTON LANE INC,1,0,99,0,NO CHANGE,<.01%
832696405,SJM,SMUCKER J M CO,1,0,96,0,NO CHANGE,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,5,0,95,0,NO CHANGE,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,1,0,90,0,NO CHANGE,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,5,0,90,0,NO CHANGE,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,1,0,90,0,NO CHANGE,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,4,0,85,0,NO CHANGE,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GROUP,1,0,81,0,NO CHANGE,<.01%
885160101,THO,THOR INDS INC,1,0,80,0,NO CHANGE,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,1,0,74,0,NO CHANGE,<.01%
91529Y106,UNM,UNUM GROUP,1,0,73,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LTD,1,0,65,0,NO CHANGE,<.01%
574599106,MAS,MASCO CORP,1,0,60,0,NO CHANGE,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,1,0,60,0,NO CHANGE,<.01%
358039105,FRPT,FRESHPET INC,1,0,59,0,NO CHANGE,<.01%
69047Q102,OVV,OVINTIV INC,1,0,59,0,NO CHANGE,<.01%
92243G108,PCVX,VAXCYTE INC,1,0,58,0,NO CHANGE,<.01%
775711104,ROL,ROLLINS INC,1,0,53,0,NO CHANGE,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,2,0,48,0,NO CHANGE,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1,0,43,0,NO CHANGE,<.01%
011659109,ALK,ALASKA AIR GROUP INC,1,0,37,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP,1,0,36,0,NO CHANGE,<.01%
482497104,BEKE,KE HLDGS INC,2,0,30,0,NO CHANGE,<.01%
501889208,LKQ,LKQ CORP,1,0,29,0,NO CHANGE,<.01%
78464A664,SPTL,SPDR SERIES TRUST,1,0,26,0,NO CHANGE,<.01%
G00894108,ARX,ACCELERANT HOLDINGS,1,0,13,0,NO CHANGE,<.01%
