CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69349H107,TXNM,TXNM Energy Inc,5574,5574,325.86K,325.86K,NEW,<.01%
85571B105,STWD,Starwood Property Trust Inc,18836,18836,324.36K,324.36K,NEW,<.01%
189054109,CLX,Clorox Co,24722,3128,2.56M,324.15K,+14.5%,<.01%
10919W405,DRUG,Bright Minds Biosciences Inc,4441,4441,324.06K,324.06K,NEW,<.01%
10950A106,BTSG,BrightSpring Health Services Inc,7592,7592,323.5K,323.5K,NEW,<.01%
031652100,AMKR,Amkor Technology Inc,7176,7176,323.13K,323.13K,NEW,<.01%
919794107,VLY,Valley National Bancorp,26295,26295,322.9K,322.9K,NEW,<.01%
879369106,TFX,Teleflex Inc,2694,2694,322.23K,322.23K,NEW,<.01%
81211K100,SEE,Sealed Air Corp,7658,7658,322.02K,322.02K,NEW,<.01%
G76279101,ROIV,Roivant Sciences Ltd,73020,11613,2.02M,321.68K,+18.9%,<.01%
115236101,BRO,Brown & Brown Inc,62917,4929,4.1M,321.42K,+8.5%,0.01%
646025106,NJR,New Jersey Resources Corp,5830,5830,320.18K,320.18K,NEW,<.01%
516544103,LNTH,Lantheus Holdings Inc,4221,4221,320.16K,320.16K,NEW,<.01%
559663109,MGY,Magnolia Oil & Gas Corp,10129,10129,319.77K,319.77K,NEW,<.01%
42226K105,HR,Healthcare Realty Trust Inc,18801,18801,319.43K,319.43K,NEW,<.01%
039653100,ACA,Arcosa Inc,3009,3009,319.38K,319.38K,NEW,<.01%
942622200,WSO,Watsco Inc,10505,874,3.82M,317.95K,+9.1%,0.01%
462222100,IONS,Ionis Pharmaceuticals Inc,19060,4222,1.43M,317.03K,+28.5%,<.01%
013091103,ACI,Albertsons Cos Inc,18586,18586,316.7K,316.7K,NEW,<.01%
G0750C108,AXTA,Axalta Coating Systems Ltd,11432,11432,316.67K,316.67K,NEW,<.01%
143130102,KMX,CarMax Inc,7609,7609,316.38K,316.38K,NEW,<.01%
12769G100,CZR,Caesars Entertainment Inc,11943,11943,315.65K,315.65K,NEW,<.01%
16679L109,CHWY,Chewy Inc,11682,11682,315.41K,315.41K,NEW,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,10369,10369,314.8K,314.8K,NEW,<.01%
G3922B107,G,Genpact Ltd,8448,8448,314.69K,314.69K,NEW,<.01%
57060D108,MKTX,MarketAxess Holdings Inc,1902,1902,313.79K,313.79K,NEW,<.01%
530307305,LBRDK,Liberty Broadband Corp,6223,6223,313.02K,313.02K,NEW,<.01%
03957W106,AROC,Archrock Inc,8986,8986,312.71K,312.71K,NEW,<.01%
909907107,UBSI,United Bankshares Inc/WV,7549,7549,312.68K,312.68K,NEW,<.01%
428291108,HXL,Hexcel Corp,3862,3862,312.55K,312.55K,NEW,<.01%
49803T300,KRG,Kite Realty Group Trust,12664,12664,310.9K,310.9K,NEW,<.01%
42226A107,HQY,HealthEquity Inc,3720,3720,310.88K,310.88K,NEW,<.01%
743606105,PB,Prosperity Bancshares Inc,4615,4615,310.04K,310.04K,NEW,<.01%
23918K108,DVA,DaVita Inc,2017,2017,309.99K,309.99K,NEW,<.01%
26969P108,EXP,Eagle Materials Inc,1635,1635,309.75K,309.75K,NEW,<.01%
872657101,TPG,TPG Inc,7645,7645,309.7K,309.7K,NEW,<.01%
12653C108,CNX,CNX Resources Corp,7985,7985,307.82K,307.82K,NEW,<.01%
494368103,KMB,Kimberly-Clark Corp,70619,3178,6.81M,306.58K,+4.7%,0.02%
03076K108,ABCB,Ameris Bancorp,3929,3929,306.42K,306.42K,NEW,<.01%
05329W102,AN,AutoNation Inc,1569,1569,306.36K,306.36K,NEW,<.01%
47233W109,JEF,Jefferies Financial Group Inc,7419,7419,306.18K,306.18K,NEW,<.01%
G7S00T104,PNR,Pentair PLC,65338,3514,5.69M,306.1K,+5.7%,0.02%
98311A105,WH,Wyndham Hotels & Resorts Inc,3766,3766,305.91K,305.91K,NEW,<.01%
68268W103,OMF,OneMain Holdings Inc,5718,5718,305.86K,305.86K,NEW,<.01%
55354G100,MSCI,MSCI Inc,15606,567,8.41M,305.62K,+3.8%,0.03%
410120109,HWC,Hancock Whitney Corp,4800,4800,305.23K,305.23K,NEW,<.01%
117043109,BC,Brunswick Corp/DE,4171,4171,303.48K,303.48K,NEW,<.01%
000360206,AAON,AAON Inc,3666,3666,303.36K,303.36K,NEW,<.01%
364760108,GAP,Gap Inc,12483,12483,302.09K,302.09K,NEW,<.01%
023586506,UHALB,U-Haul Holding Co,6762,6762,302.06K,302.06K,NEW,<.01%
928881101,VNT,Vontier Corp,8487,8487,301.03K,301.03K,NEW,<.01%
37637Q105,GBCI,Glacier Bancorp Inc,6738,6738,300.99K,300.99K,NEW,<.01%
436893200,HOMB,Home BancShares Inc/AR,11127,11127,299.65K,299.65K,NEW,<.01%
608190104,MHK,Mohawk Industries Inc,3043,3043,299.61K,299.61K,NEW,<.01%
34964C106,FBIN,Fortune Brands Innovations Inc,7672,7672,298.98K,298.98K,NEW,<.01%
29605J106,ESAB,Esab Corp,3091,3091,298.78K,298.78K,NEW,<.01%
339750101,FND,Floor & Decor Holdings Inc,5868,5868,298.09K,298.09K,NEW,<.01%
69366J200,PTCT,PTC Therapeutics Inc,4369,4369,297.66K,297.66K,NEW,<.01%
729132100,PLXS,Plexus Corp,1466,1466,296.92K,296.92K,NEW,<.01%
90384S303,ULTA,Ulta Beauty Inc,9940,568,5.2M,296.9K,+6.1%,0.02%
21044C107,ROAD,Construction Partners Inc,2671,2671,296.8K,296.8K,NEW,<.01%
005098108,GOLF,Acushnet Holdings Corp,3171,3171,296.43K,296.43K,NEW,<.01%
553498106,MSA,MSA Safety Inc,1802,1802,295.44K,295.44K,NEW,<.01%
98980A105,ZTO,Zto Express Cayman Inc,52504,11740,1.32M,295.14K,+28.8%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,4254,4254,294.33K,294.33K,NEW,<.01%
387328107,GVA,Granite Construction Inc,2452,2452,293.95K,293.95K,NEW,<.01%
00123Q104,AGNC,AGNC Investment Corp,47596,29254,477.39K,293.42K,+159.5%,<.01%
361448103,GATX,GATX Corp,1716,1716,292.99K,292.99K,NEW,<.01%
26701L100,BROS,Dutch Bros Inc,5780,5780,292.81K,292.81K,NEW,<.01%
57667L107,MTCH,Match Group Inc,3440583,9522,105.66M,292.42K,+0.3%,0.38%
04911A107,AUB,Atlantic Union Bankshares Corp,8142,8142,291K,291K,NEW,<.01%
200525103,CBSH,Commerce Bancshares Inc/MO,5912,5912,290.87K,290.87K,NEW,<.01%
053611109,AVY,Avery Dennison Corp,18673,1677,3.22M,289.58K,+9.9%,0.01%
77311W101,RKT,Rocket Cos Inc,191744,20305,2.73M,289.35K,+11.8%,<.01%
109641100,EAT,Brinker International Inc,2026,2026,289.25K,289.25K,NEW,<.01%
68235P108,OGS,ONE Gas Inc,3354,3354,288.88K,288.88K,NEW,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,3119,3119,287.79K,287.79K,NEW,<.01%
74164M108,PRI,Primerica Inc,1143,1143,286.3K,286.3K,NEW,<.01%
929089100,VOYA,Voya Financial Inc,4167,4167,284.69K,284.69K,NEW,<.01%
18539C204,CWEN,Clearway Energy Inc,7227,7227,283.95K,283.95K,NEW,<.01%
038169207,APLD,Applied Digital Corp,11952,11952,283.74K,283.74K,NEW,<.01%
077454106,BDC,Belden Inc,2470,2470,283.63K,283.63K,NEW,<.01%
057665200,BCPC,Balchem Corp,1670,1670,283.03K,283.03K,NEW,<.01%
546347105,LPX,Louisiana-Pacific Corp,3890,3890,283K,283K,NEW,<.01%
05465C100,AX,Axos Financial Inc,3300,3300,280.8K,280.8K,NEW,<.01%
03823U102,AAOI,Applied Optoelectronics Inc,3315,3315,280.42K,280.42K,NEW,<.01%
165303108,CPK,Chesapeake Utilities Corp,2218,2218,280.29K,280.29K,NEW,<.01%
60471A101,MIR,Mirion Technologies Inc,15054,15054,279.85K,279.85K,NEW,<.01%
513272104,LW,Lamb Weston Holdings Inc,6612,6612,279.42K,279.42K,NEW,<.01%
59001A102,MTH,Meritage Homes Corp,4516,4516,279.27K,279.27K,NEW,<.01%
534187109,LNC,Lincoln National Corp,7861,7861,279.07K,279.07K,NEW,<.01%
87256C101,TKO,TKO Group Holdings Inc,4397,1380,886.65K,278.28K,+45.7%,<.01%
05368V106,AVNT,Avient Corp,7648,7648,277.62K,277.62K,NEW,<.01%
739128106,POWL,Powell Industries Inc,513,513,277.57K,277.57K,NEW,<.01%
G3265R107,APTV,Aptiv PLC,44408,3991,3.08M,277.14K,+9.9%,0.01%
22002T108,CDP,COPT Defense Properties,8999,8999,275.37K,275.37K,NEW,<.01%
H2906T109,GRMN,Garmin Ltd,35688,1185,8.28M,274.93K,+3.4%,0.03%
67000B104,NOVT,Novanta Inc,2324,2324,274.49K,274.49K,NEW,<.01%
103304101,BYD,Boyd Gaming Corp,3329,3329,273.58K,273.58K,NEW,<.01%
529043408,LXP,LXP Industrial Trust,5905,5905,273.17K,273.17K,NEW,<.01%
724078209,PIPR,Piper Sandler Cos,3568,3568,273.13K,273.13K,NEW,<.01%
671044105,OSIS,OSI Systems Inc,1028,1028,272.94K,272.94K,NEW,<.01%
171484108,CHDN,Churchill Downs Inc,3024,3024,271.65K,271.65K,NEW,<.01%
227046109,CROX,Crocs Inc,3266,3266,271.14K,271.14K,NEW,<.01%
26603R106,DUOL,Duolingo Inc,4320,2750,425.82K,271.07K,+175.2%,<.01%
15118V207,CELH,Celsius Holdings Inc,7612,7612,270.07K,270.07K,NEW,<.01%
303075105,FDS,FactSet Research Systems Inc,2256,1241,489.53K,269.28K,+122.3%,<.01%
371901109,GNTX,Gentex Corp,12290,12290,268.54K,268.54K,NEW,<.01%
91332U101,U,Unity Software Inc,18466,12228,405.14K,268.28K,+196%,<.01%
989207105,ZBRA,Zebra Technologies Corp,9762,1276,2.04M,266.79K,+15%,<.01%
00218A105,ASPI,ASP Isotopes Inc,59782,59782,264.24K,264.24K,NEW,<.01%
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,2868,2868,263.97K,263.97K,NEW,<.01%
25402D102,DOCN,DigitalOcean Holdings Inc,3066,3066,263K,263K,NEW,<.01%
65336K103,NXST,Nexstar Media Group Inc,1454,1454,262.93K,262.93K,NEW,<.01%
052769106,ADSK,Autodesk Inc,49771,1097,11.92M,262.62K,+2.3%,0.04%
302941109,FCN,FTI Consulting Inc,1476,1476,260.91K,260.91K,NEW,<.01%
00846U101,A,Agilent Technologies Inc,60377,2286,6.88M,260.56K,+3.9%,0.02%
741511109,PSMT,PriceSmart Inc,1728,1728,260.06K,260.06K,NEW,<.01%
38526M106,LOPE,Grand Canyon Education Inc,1515,1515,257.6K,257.6K,NEW,<.01%
109194100,BFAM,Bright Horizons Family Solutions Inc,3136,3136,257.56K,257.56K,NEW,<.01%
29415F104,NVST,Envista Holdings Corp,10152,10152,257.56K,257.56K,NEW,<.01%
55616P104,M,Macy's Inc,14219,14219,257.22K,257.22K,NEW,<.01%
13057Q305,CRC,California Resources Corp,3688,3688,255.28K,255.28K,NEW,<.01%
M6191J100,FROG,JFrog Ltd,5438,5438,255.21K,255.21K,NEW,<.01%
624758108,MWA,Mueller Water Products Inc,9265,9265,254.69K,254.69K,NEW,<.01%
501242101,KLIC,Kulicke & Soffa Industries Inc,3875,3875,254.66K,254.66K,NEW,<.01%
359694106,FUL,HB Fuller Co,4128,4128,254.62K,254.62K,NEW,<.01%
053807103,AVT,Avnet Inc,4130,4130,254.49K,254.49K,NEW,<.01%
98983L108,ZWS,Zurn Elkay Water Solutions Corp,18466,5648,828.01K,253.26K,+44.1%,<.01%
589889104,MMSI,Merit Medical Systems Inc,3672,3672,253.11K,253.11K,NEW,<.01%
29786A106,ETSY,Etsy Inc,5055,5055,252.65K,252.65K,NEW,<.01%
06417N103,OZK,Bank OZK,5497,5497,252.26K,252.26K,NEW,<.01%
26142Q304,DPRO,Draganfly Inc,285298,51193,1.4M,251.36K,+21.9%,<.01%
M6158M104,ITRN,Ituran Location and Control Ltd,5124,5124,251.13K,251.13K,NEW,<.01%
637870106,NSA,National Storage Affiliates Trust,6648,6648,250.9K,250.9K,NEW,<.01%
835495102,SON,Sonoco Products Co,4635,4635,250.71K,250.71K,NEW,<.01%
87265H109,TPH,Tri Pointe Homes Inc,5340,5340,249.54K,249.54K,NEW,<.01%
109696104,BCO,Brink's Co,2405,2405,249.23K,249.23K,NEW,<.01%
353514102,FELE,Franklin Electric Co Inc,2701,2701,248.95K,248.95K,NEW,<.01%
03753U106,APLS,Apellis Pharmaceuticals Inc,6184,6184,248.78K,248.78K,NEW,<.01%
26614N102,DD,DuPont de Nemours Inc,97289,5424,4.46M,248.42K,+5.9%,0.02%
03940C100,ACLX,Arcellx Inc,2162,2162,248.24K,248.24K,NEW,<.01%
626717102,MUR,Murphy Oil Corp,6005,6005,247.71K,247.71K,NEW,<.01%
929042109,VNO,Vornado Realty Trust,9503,9503,246.98K,246.98K,NEW,<.01%
70438V106,PCTY,Paylocity Holding Corp,2272,2272,245.47K,245.47K,NEW,<.01%
66765N105,NWN,Northwest Natural Holding Co,4610,4610,245.34K,245.34K,NEW,<.01%
M5216V106,GLBE,Global E Online Ord,7947,7947,245.16K,245.16K,NEW,<.01%
302081104,EXLS,ExlService Holdings Inc,8043,8043,244.91K,244.91K,NEW,<.01%
885160101,THO,Thor Industries Inc,3064,3064,244.78K,244.78K,NEW,<.01%
78442P106,SLM,SLM Corp,11392,11392,243.9K,243.9K,NEW,<.01%
550241103,LUMN,Lumen Technologies Inc,47328,35077,328.93K,243.79K,+286.3%,<.01%
149568107,CVCO,Cavco Industries Inc,502,502,243.11K,243.11K,NEW,<.01%
254543101,DIOD,Diodes Inc,3559,3559,242.94K,242.94K,NEW,<.01%
235825205,DAN,Dana Inc,7195,7195,242.11K,242.11K,NEW,<.01%
498894104,KNF,Knife River Corp,2961,2961,241.77K,241.77K,NEW,<.01%
96208T104,WEX,WEX Inc,1579,1579,241.65K,241.65K,NEW,<.01%
099406100,BOOT,Boot Barn Holdings Inc,1648,1648,241.2K,241.2K,NEW,<.01%
26740W109,QBTS,D-Wave Quantum Inc,16705,16705,241.05K,241.05K,NEW,<.01%
20464U100,COMP,Compass Inc,32966,32966,240.98K,240.98K,NEW,<.01%
44812J104,HUT,Hut 8 Corp,5134,5134,240.84K,240.84K,NEW,<.01%
398905109,GPI,Group 1 Automotive Inc,727,727,240.37K,240.37K,NEW,<.01%
004498101,ACIW,ACI Worldwide Inc,5845,5845,239.7K,239.7K,NEW,<.01%
50012A108,KGS,Kodiak Gas Services Inc,4104,4104,239.34K,239.34K,NEW,<.01%
91347P105,OLED,Universal Display Corp,2609,2609,239.14K,239.14K,NEW,<.01%
668074305,NWE,Northwestern Energy Group Inc,3624,3624,238.97K,238.97K,NEW,<.01%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,31427,720,10.4M,238.23K,+2.3%,0.04%
16359R103,CHE,Chemed Corp,630,630,237.98K,237.98K,NEW,<.01%
05352A100,AVTR,Avantor Inc,40627,30222,318.52K,236.94K,+290.5%,<.01%
26210C104,DBX,Dropbox Inc,10427,10427,236.9K,236.9K,NEW,<.01%
74366E102,PTGX,Protagonist Therapeutics Inc,2244,2244,236.52K,236.52K,NEW,<.01%
043436104,ABG,Asbury Automotive Group Inc,1210,1210,236.45K,236.45K,NEW,<.01%
530909308,LLYVK,LIBERTY LIVE C (NEW),2509,2509,236.12K,236.12K,NEW,<.01%
90184D100,TWST,Twist Bioscience Corp,4959,4959,235.65K,235.65K,NEW,<.01%
68404L201,OPCH,Option Care Health Inc,8749,8749,235.52K,235.52K,NEW,<.01%
52110M109,LAZ,Lazard Inc,5543,5543,235.47K,235.47K,NEW,<.01%
695156109,PKG,Packaging Corp of America,21421,1105,4.55M,234.5K,+5.4%,0.02%
53115L104,LBRT,Liberty Energy Inc,8132,8132,234.2K,234.2K,NEW,<.01%
705573103,PEGA,Pegasystems Inc,5502,5502,234.16K,234.16K,NEW,<.01%
589378108,MRCY,Mercury Systems Inc,3208,3208,233.9K,233.9K,NEW,<.01%
88224Q107,TCBI,Texas Capital Bancshares Inc,2465,2465,233.88K,233.88K,NEW,<.01%
64125C109,NBIX,Neurocrine Biosciences Inc,141232,1775,18.61M,233.84K,+1.3%,0.07%
81730H109,S,SentinelOne Inc,18087,18087,232.96K,232.96K,NEW,<.01%
31188V100,FSLY,Fastly Inc,8011,8011,232.8K,232.8K,NEW,<.01%
00510N102,TIC,TIC Solutions Inc,102608,35351,675.16K,232.61K,+52.6%,<.01%
G8267P108,SW,Smurfit Westrock Plc,123527,5831,4.92M,232.37K,+5%,0.02%
55405W104,MYRG,MYR Group Inc,823,823,232.35K,232.35K,NEW,<.01%
26853E102,EH,EHang Holdings Ltd - ADR,23865,23865,231.73K,231.73K,NEW,<.01%
758849103,REG,Regency Centers Corp,32499,3060,2.46M,231.52K,+10.4%,<.01%
G98239109,XP,XP Inc,56201,12158,1.07M,231.49K,+27.6%,<.01%
N14506104,ESTC,Elastic NV,4623,4623,231.1K,231.1K,NEW,<.01%
48282T104,KAI,Kadant Inc,790,790,230.96K,230.96K,NEW,<.01%
651587107,NEU,NewMarket Corp,360,360,230.74K,230.74K,NEW,<.01%
G9618E107,WTM,White Mountains Insurance Group Ltd,105,105,230.68K,230.68K,NEW,<.01%
49446R109,KIM,Kimco Realty Corp,141079,10266,3.17M,230.68K,+7.8%,0.01%
G3223R108,EG,Everest Group Ltd,8445,705,2.76M,230.43K,+9.1%,<.01%
G3198U102,ESNT,Essent Group Ltd,3929,3929,229.61K,229.61K,NEW,<.01%
00090Q103,ADT,ADT Inc,34729,34729,228.17K,228.17K,NEW,<.01%
27627N105,EBC,Eastern Bankshares Inc,11661,11661,228.09K,228.09K,NEW,<.01%
25659T107,DLB,Dolby Laboratories Inc,3795,3795,227.93K,227.93K,NEW,<.01%
750940108,RAL,Ralliant Corp,5478,5478,227.83K,227.83K,NEW,<.01%
44980X109,IPGP,IPG Photonics Corp,1987,1987,227.69K,227.69K,NEW,<.01%
929328102,WSFS,WSFS Financial Corp,3476,3476,227.54K,227.54K,NEW,<.01%
89531P105,TREX,Trex Co Inc,6243,6243,227.37K,227.37K,NEW,<.01%
482497104,BEKE,Ke Holdings Inc,82254,15093,1.23M,225.94K,+22.5%,<.01%
830830105,SKY,Champion Homes Inc,3028,3028,225.19K,225.19K,NEW,<.01%
767292105,RIOT,Riot Platforms Inc,18194,18194,224.88K,224.88K,NEW,<.01%
402635502,GPOR,Gulfport Energy Corp,1062,1062,224.69K,224.69K,NEW,<.01%
617700109,MORN,Morningstar Inc,1327,1327,224.33K,224.33K,NEW,<.01%
741623102,PRMB,Primo Brands Corp,11910,11910,224.26K,224.26K,NEW,<.01%
459044103,IBOC,International Bancshares Corp,3317,3317,223.2K,223.2K,NEW,<.01%
04956D107,ATMU,Atmus Filtration Technologies Inc,3929,3929,223.05K,223.05K,NEW,<.01%
44951W106,IESC,IES Holdings Inc,467,467,222.51K,222.51K,NEW,<.01%
60786M105,MC,Moelis & Co,3893,3893,221.9K,221.9K,NEW,<.01%
85423L103,SARO,StandardAero Inc,8586,8586,221.78K,221.78K,NEW,<.01%
35905A109,FTDR,Frontdoor Inc,4187,4187,221.32K,221.32K,NEW,<.01%
552690109,MDU,MDU Resources Group Inc,10671,10671,221.1K,221.1K,NEW,<.01%
53220K504,LGND,Ligand Pharmaceuticals Inc,1107,1107,221.01K,221.01K,NEW,<.01%
12503M108,CBOE,Cboe Global Markets Inc,23931,786,6.73M,220.92K,+3.4%,0.02%
169656105,CMG,Chipotle Mexican Grill Inc,276441,6891,8.85M,220.58K,+2.6%,0.03%
558868105,MDGL,Madrigal Pharmaceuticals Inc,418,418,218.81K,218.81K,NEW,<.01%
05379B107,AVA,Avista Corp,5444,5444,218.52K,218.52K,NEW,<.01%
92839U206,VC,Visteon Corp,2398,2398,218.48K,218.48K,NEW,<.01%
552848103,MTG,MGIC Investment Corp,8316,8316,218.29K,218.29K,NEW,<.01%
01749D105,ALGM,Allegro MicroSystems Inc,6923,6923,218.28K,218.28K,NEW,<.01%
002896207,ANF,Abercrombie & Fitch Co,2385,2385,217.92K,217.92K,NEW,<.01%
18467V109,YOU,Clear Secure Inc,4499,4499,217.8K,217.8K,NEW,<.01%
126402106,CSW,CSW Industrials Inc,835,835,217.58K,217.58K,NEW,<.01%
222795502,CUZ,Cousins Properties Inc,9636,9636,217.49K,217.49K,NEW,<.01%
675232102,OII,Oceaneering International Inc,6098,6098,216.3K,216.3K,NEW,<.01%
070830104,BBWI,Bath & Body Works Inc,11558,11558,215.79K,215.79K,NEW,<.01%
750491102,RDNT,RadNet Inc,3859,3859,215.68K,215.68K,NEW,<.01%
974155103,WING,Wingstop Inc,1389,1389,215.25K,215.25K,NEW,<.01%
410867105,THG,Hanover Insurance Group Inc,1239,1239,214.78K,214.78K,NEW,<.01%
48553T106,BZ,Kanzhun Ltd,47025,16013,629.66K,214.41K,+51.6%,<.01%
147448104,CWST,Casella Waste Systems Inc,2697,2697,213.98K,213.98K,NEW,<.01%
18539C105,CWENA,Clearway Energy Inc,5446,5446,213.32K,213.32K,NEW,<.01%
500643200,KFY,Korn Ferry,3385,3385,213.09K,213.09K,NEW,<.01%
816300107,SIGI,Selective Insurance Group Inc,2817,2817,212.37K,212.37K,NEW,<.01%
03152W109,FOLD,Amicus Therapeutics Inc,14662,14662,212.01K,212.01K,NEW,<.01%
G0692U109,AXS,Axis Capital Holdings Ltd,2089,2089,211.84K,211.84K,NEW,<.01%
11135E203,BNL,Broadstone Net Lease Inc,11590,11590,211.75K,211.75K,NEW,<.01%
739276103,POWI,Power Integrations Inc,4126,4126,211.25K,211.25K,NEW,<.01%
24823R105,DNLI,Denali Therapeutics Inc,10959,10959,210.41K,210.41K,NEW,<.01%
45245E109,IMAX,IMAX Corp,5534,5534,210.35K,210.35K,NEW,<.01%
81764X103,TTAN,ServiceTitan Inc,3313,3313,210.24K,210.24K,NEW,<.01%
63633D104,NHI,National Health Investors Inc,2599,2599,210.16K,210.16K,NEW,<.01%
687793109,OSCR,Oscar Health Inc,18248,18248,209.31K,209.31K,NEW,<.01%
553530106,MSM,MSC Industrial Direct Co Inc,2266,2266,209.08K,209.08K,NEW,<.01%
703481101,PTEN,Patterson-UTI Energy Inc,19285,19285,208.86K,208.86K,NEW,<.01%
000361105,AIR,AAR Corp,1908,1908,208.85K,208.85K,NEW,<.01%
759509102,RS,Reliance Inc,13025,686,3.96M,208.49K,+5.6%,0.01%
407497106,HLNE,Hamilton Lane Inc,2094,2094,208.14K,208.14K,NEW,<.01%
056525108,BMI,Badger Meter Inc,15993,1365,2.44M,207.96K,+9.3%,<.01%
76680R206,RNG,RingCentral Inc,5586,5586,207.74K,207.74K,NEW,<.01%
26884U109,EPR,EPR Properties,4145,4145,207.08K,207.08K,NEW,<.01%
093671105,HRB,H&R Block Inc,6509,6509,206.6K,206.6K,NEW,<.01%
422806208,HEIA,HEICO Corp,23327,978,4.92M,206.45K,+4.4%,0.02%
03783C100,APPF,Appfolio Inc,1308,1308,206.43K,206.43K,NEW,<.01%
485924104,KRMN,Karman Holdings Inc,2569,2569,205.65K,205.65K,NEW,<.01%
703343103,PATK,Patrick Industries Inc,1849,1849,205.37K,205.37K,NEW,<.01%
808625107,SAIC,Science Applications International Corp,2162,2162,205.22K,205.22K,NEW,<.01%
737446104,POST,Post Holdings Inc,2071,2071,204.74K,204.74K,NEW,<.01%
875465106,SKT,Tanger Inc,6000,6000,203.88K,203.88K,NEW,<.01%
045487105,ASB,Associated Banc-Corp,7865,7865,203.39K,203.39K,NEW,<.01%
92047W101,VVV,Valvoline Inc,6035,6035,203.26K,203.26K,NEW,<.01%
89214P109,TOWN,Towne Bank/Portsmouth VA,6035,6035,203.2K,203.2K,NEW,<.01%
92337F107,VCYT,Veracyte Inc,6305,6305,203.08K,203.08K,NEW,<.01%
150870103,CE,Celanese Corp,3086,3086,202.97K,202.97K,NEW,<.01%
49427F108,KRC,Kilroy Realty Corp,7178,7178,202.49K,202.49K,NEW,<.01%
69318G106,PBF,PBF Energy Inc,4252,4252,202.48K,202.48K,NEW,<.01%
04626A103,ALAB,Astera Labs Inc,27660,1847,3.03M,202.43K,+7.2%,0.01%
88025U109,TXG,10X Genomics Inc,9517,9517,202.05K,202.05K,NEW,<.01%
827048109,SLGN,Silgan Holdings Inc,5203,5203,201.88K,201.88K,NEW,<.01%
48242W106,KBR,KBR Inc,5476,5476,201.84K,201.85K,NEW,<.01%
318672706,FBP,First BanCorp/Puerto Rico,9405,9405,200.89K,200.89K,NEW,<.01%
649445400,FLG,Flagstar Bank NA,15229,15229,200.57K,200.57K,NEW,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,10378,10378,199.57K,199.57K,NEW,<.01%
36317J209,GLXY,Galaxy Digital Inc,10717,10717,197.73K,197.73K,NEW,<.01%
874080104,TAL,Tal Education Group- Adr,52644,17381,598.56K,197.62K,+49.3%,<.01%
49177J102,KVUE,Kenvue Inc,425061,11460,7.33M,197.57K,+2.8%,0.03%
G2717C106,CWK,Cushman & Wakefield Ltd,16084,16084,197.19K,197.19K,NEW,<.01%
46187W107,INVH,Invitation Homes Inc,123461,7917,3.07M,196.74K,+6.9%,0.01%
H11356104,BG,Bunge Global SA,39105,1529,4.97M,194.49K,+4.1%,0.02%
971378104,WSC,WillScot Holdings Corp,11185,11185,194.17K,194.17K,NEW,<.01%
21874A106,CORZ,Core Scientific Inc,12904,12904,193.04K,193.04K,NEW,<.01%
88034P109,TME,Tencent Music Entertainment Group,70795,20593,656.98K,191.1K,+41%,<.01%
74834L100,DGX,Quest Diagnostics Inc,23498,969,4.61M,189.9K,+4.3%,0.02%
03770N101,APGE,Apogee Therapeutics Inc,7991,2216,672.6K,186.52K,+38.4%,<.01%
256677105,DG,Dollar General Corp,47853,1568,5.68M,186.17K,+3.4%,0.02%
29479A108,ERAS,Erasca Inc,11477,11477,185.7K,185.7K,NEW,<.01%
051774107,AUR,Aurora Innovation Inc,1082448,44938,4.46M,185.14K,+4.3%,0.02%
98980L101,ZM,Zoom Communications Inc,55024,2298,4.42M,184.74K,+4.4%,0.02%
09058V103,BCRX,BioCryst Pharmaceuticals Inc,19285,19285,183.59K,183.59K,NEW,<.01%
204448104,BVN,Compania De Minas Buenaventur-Adr,19162,5073,690.6K,182.83K,+36%,<.01%
44952J104,CRGY,Crescent Energy Co,13432,13432,181.33K,181.33K,NEW,<.01%
20459V105,GPGI,CompoSecure Inc,10560,10560,180.58K,180.58K,NEW,<.01%
10806X102,BBIO,Bridgebio Pharma Inc,16841,2390,1.25M,177.48K,+16.5%,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,15216,15216,175.14K,175.14K,NEW,<.01%
088929104,BGC,BGC Group Inc,17557,17557,171.71K,171.71K,NEW,<.01%
29530P102,ERIE,Erie Indemnity Co,6310,681,1.59M,171.14K,+12.1%,<.01%
422806109,HEI,HEICO Corp,13294,623,3.65M,170.83K,+4.9%,0.01%
550021109,LULU,Lululemon Athletica Inc,23549,1106,3.61M,169.33K,+4.9%,0.01%
Y2573F102,FLEX,Flex Ltd,75953,2574,4.97M,168.49K,+3.5%,0.02%
185899101,CLF,Cleveland-Cliffs Inc,19828,19828,167.55K,167.55K,NEW,<.01%
693506107,PPG,PPG Industries Inc,52248,1545,5.58M,165.13K,+3%,0.02%
302130109,EXPD,Expeditors International of Washington Inc,29748,1147,4.26M,164.28K,+4%,0.02%
421298100,HAYW,Hayward Holdings Inc,12191,12191,163.12K,163.12K,NEW,<.01%
